Longitude,Latitude,Incidence_Angle,Elevation_Angle
-74.80716226504313,44.913733561544575,0.8082548012755961,33.92799313988838
-74.78129175273301,44.91323800360318,0.8836954003709268,34.03086994507145
-74.78538020258833,44.92941513784915,0.8833451640173926,34.030366553436835
-74.8965318849175,44.921081986128165,0.5483727124322102,33.572809910929834
-74.79127653989215,44.91199825929121,0.8535502928531052,33.9897639689213
-74.88201148207251,44.90436147230958,0.57943590020657,33.61532277422494
-74.77902499239032,44.92464263192315,0.8985344632274808,34.05108733872345
-74.90650956570101,44.919827906340124,0.517698676161772,33.53085637167318
-74.8849683283504,44.92624450458455,0.5866374274694658,33.625139970192954
-74.91557870207222,44.91497890783076,0.48710247019212155,33.48901469722422
-74.91149840609276,44.9192008664461,0.5023616580265529,33.509879602044855
-74.92260769045373,44.91224088862906,0.46413585813968455,33.45760547518558
-74.99721547193298,44.91213611308474,0.24155466124197006,33.15316287761456
-74.91467015765994,44.91138398910943,0.4871803004929094,33.48912656203191
-74.9248708976086,44.90082909257106,0.44903233090682454,33.43696429998033
-74.83099085276963,44.91633651492463,0.7403115639093213,33.835336896338994
-74.82531475053682,44.90406423547799,0.7481202468415241,33.84600491720346
-74.8137423110002,44.90920883458928,0.7857238009380144,33.89727552258346
-74.96342695800007,44.91081948819822,0.34136188275716145,33.28967945335129
-74.78673841851871,44.91441559080785,0.868583931461622,34.01026102459252
-74.97452441001754,44.90385955137448,0.3031370334550713,33.23740682835819
-74.84323236251589,44.90367189343274,0.6945802816718752,33.77281634364892
-74.77130696557387,44.91447774791515,0.9138405078887484,34.0719759212216
-74.95231767363913,44.91777946601526,0.3795876826440253,33.341953580210564
-74.79990311112088,44.92575806202052,0.8381664178910542,33.96876352161546
-74.79922400315569,44.93325783554117,0.8455470341689394,33.978816286037606
-74.85117804918555,44.92492788581369,0.6864447907995608,33.761656769988605
-74.83892900737129,44.917194668798416,0.7173134028219575,33.80388997126449
-74.83326221380037,44.92532381172795,0.7401169881573584,33.83505723431977
-74.97431318319587,44.91316032713151,0.3106100161859398,33.247614049286945
-74.82713183936141,44.91125407292064,0.7479645862399573,33.84578118758808
-74.84550372354663,44.91265919023606,0.6943857059199211,33.77253668162969
-74.78991832396174,44.926997806332494,0.8683115254088758,34.0098694977656
-74.86568214427881,44.900850213909656,0.6255637000633936,33.678420880321454
-74.77993353680262,44.92823755064447,0.8984566329266929,34.05097547391576
-74.91104413388663,44.917403407085445,0.502400573176949,33.5099355344487
-74.84867547511381,44.90484231289938,0.6792043483862689,33.75178364161675
-74.85276392496912,44.92101944714536,0.6788541120327346,33.75128024998213
-74.81964324899207,44.91218388115462,0.7705734168783224,33.87661066970069
-74.81237949438176,44.903816456507286,0.7858405463891895,33.897443319794995
-74.79989851043283,44.90536613689725,0.8235219307864632,33.948825789982685
-74.87657652335048,44.92359014570425,0.6097207849730779,33.65671698944313
-74.85662116178345,44.926098305280334,0.67106885751395,33.74062406795643
-74.91081292084561,44.90630513097445,0.4949655550116941,33.49978274405761
-74.98225071598966,44.91401722665113,0.2875655738327238,33.21609296244061
-74.77970870104356,44.93753478352577,0.9057983340541864,34.060972305934065
-74.8203269576453,44.92507603275725,0.7778372877050281,33.886495636911306
-74.85570446349529,44.9021042936977,0.6562377363338319,33.72037441957811
-74.85820703756704,44.922189866612,0.6634781787471282,33.73024754794996
-74.79309362871673,44.91918809673386,0.8533946322515384,33.98954023930592
-74.95344927721655,44.91207356798626,0.37203591902759525,33.331632992607936
-74.8307660170106,44.925633747805946,0.7476532650368148,33.8453337283573
-74.79399757244097,44.9023910903319,0.8386723148461596,33.96949064286545
-74.77493654253499,44.90846549767717,0.8988846995810149,34.051590730358065
-74.89493785525805,44.9045913319352,0.5410544397181304,33.56282491775029
-74.98744304105959,44.90408943782285,0.2647561949536256,33.18490995458517
-74.84573493658763,44.923757466347055,0.701820724085176,33.78268947202077
-74.92668798643318,44.90801893001371,0.44887667030525774,33.43674057036495
-74.89834081986623,44.90787273070951,0.5333081003497374,33.55222466812843
-74.85638994874245,44.91500002916934,0.663633839348695,33.73047127756535
-74.93711993942284,44.90856230958634,0.41816371888442777,33.394731098704455
-74.91716457785581,44.91107046916242,0.4795117914252954,33.47863817721775
-74.79286419226963,44.908093404491886,0.8460918462744366,33.979599339691454
-74.86545908511367,44.91015103065998,0.6330376333790446,33.68862960311639
-74.77766677645992,44.93964217896443,0.9132956957832513,34.07119286756775
-74.79082686837404,44.93059272505382,0.8682336951080879,34.00975763295791
-74.87521370673204,44.91819776762226,0.609837530424253,33.656884786654665
-74.7980860222963,44.91856822457788,0.8383220784926299,33.96898725123084
-74.9135385540825,44.91708988713843,0.49473206410933945,33.499447149634534
-74.78333827800469,44.9315225332878,0.890842525746453,34.04058711507052
-74.8500464456081,44.93063378384269,0.6939965544159908,33.771977357591226
-74.90922704506204,44.91021356964279,0.5025562337785202,33.510159264064086
-74.80375752384107,44.910448578901246,0.8158689084558359,33.93838149873361
-74.84913790119582,44.92703886512136,0.6940743847167742,33.77208922239892
-74.80739170149023,44.92482825378654,0.8155575872526891,33.937934039502835
-74.87997133408278,44.90647245161725,0.5870654941237878,33.62575522663526
-74.77199067422711,44.927369899517785,0.9211043787154497,34.08186088843222
-74.87951706187664,44.9046749922566,0.5871044092741795,33.62581115903911
-74.94505747221663,44.90941920910597,0.3951192765312074,33.363210011858115
-74.94324038339204,44.90222937166332,0.3952749371327786,33.3634337414735
-74.9772618755979,44.91464426654515,0.3029025919679385,33.23706973206894
-74.96047826559804,44.90933554878457,0.3490693069751627,33.300223770569296
-74.99741044548446,44.902835393637375,0.23408298426352395,33.142957719695275
-74.93735115246386,44.91966058569733,0.42559873704968265,33.40488388909554
-74.94392586863918,44.91512510713497,0.4026710401476418,33.37353059946074
-74.80512494114755,44.93623288210651,0.8303966501092475,33.95815143315484
-74.9740650345066,44.90206210969428,0.30317635859388536,33.23746340851883
-74.85843009673216,44.91288904986168,0.6560042454314772,33.72003882515503
-74.9999008656891,44.90251902547706,0.2263078456960183,33.132298465648226
-74.77630395984148,44.93424980088244,0.9134124412344263,34.07136066477929
-74.8504925639384,44.91203215034204,0.6790486877847021,33.75155991200136
-74.87044792550542,44.90952399076596,0.6177006152438299,33.66765283348806
-74.86954753496899,44.92632816490595,0.6326873970255149,33.68812621148177
-74.77743734001282,44.92854748672246,0.9059929098061494,34.06125196795329
-74.81919357747397,44.93077834691723,0.7852568191333051,33.8966043337373
-74.84664348099993,44.92735238506837,0.7017428937843883,33.78257760721308
-74.77698306780667,44.92675002736179,0.9060318249565411,34.061307900357136
-74.77539081474114,44.91026295703784,0.8988457844306232,34.05153479795422
-74.90831850064974,44.90661865092146,0.5026340640793037,33.51027112887178
-74.87226501433001,44.91671382820861,0.6175449546422542,33.66742910387268
-74.95685224182473,44.915354966760574,0.3642895796592023,33.321032742986084
-74.87793118609305,44.90858343092492,0.5946950880410012,33.63618767904558
-74.9484604368248,44.91270060788028,0.3873729371628144,33.35260976223626
-74.97249193442227,44.90597050410105,0.3107660109887782,33.24783830692002
-74.84277809030975,44.90187443407208,0.6946191968222714,33.772872276052766
-74.797177477884,44.91497330585656,0.8383999087934132,33.969099116038535
-74.81420118389441,44.93139821907321,0.8003293728922137,33.917157321812375
-74.77335349084555,44.93276227759976,0.9209876332642746,34.08169309122068
-74.78197546138625,44.92613015520581,0.8909592711976325,34.04075491228206
-74.81079184200426,44.9077213113066,0.7932989929678582,33.90760794902484
-74.87407394927874,44.90350457278996,0.6024803425597903,33.646843861071275
-74.90491553604157,44.90333725214715,0.5103804034476922,33.52087137849364
-74.96796152618568,44.908394988943535,0.32606377977233403,33.2687586161268
-74.8223642815409,44.90257671219531,0.7556954388713679,33.856337343644846
-74.86659884256696,44.92484422549229,0.6403948212435161,33.69867052869978
-74.92577944202088,44.90442401129239,0.4489545006060455,33.43685243517264
-74.90605529349486,44.91803044697946,0.5177375913121637,33.53091230407703
-74.87929400271149,44.913975809006914,0.5945783425898217,33.63601988183404
-74.79423160957612,44.93387770769716,0.860619587927848,33.99936927411268
-74.94687456104121,44.916609046548615,0.39496361592963614,33.36298628224273
-74.83869779433027,44.906096392687424,0.7098783846567026,33.79373718087339
-74.91512442986608,44.91318144847009,0.4871413853425177,33.48907062962807
-74.85254086580399,44.93032026389567,0.6863280453483812,33.761488972777066
-74.84572678271178,44.90335837348574,0.68691177260427,33.76232795883476
-74.98586994097525,44.90799783222961,0.27234584734851847,33.195284852986376
-74.7883260708962,44.91051073600853,0.8611254848829489,34.00009639536268
-74.90356087329899,44.91834396692647,0.5254061003797732,33.54140068889119
-74.86183306134035,44.91617044863599,0.6482579060630842,33.70943857553318
-74.77788701153091,44.90995302095985,0.8913095075511622,34.04125830391668
-74.84482639217534,44.92016254762572,0.701898554385955,33.78280133682846
-74.89358319251548,44.91959804671451,0.5560801366502115,33.58335422814784
-74.77221550998615,44.91807266663648,0.9137626775879606,34.07186405641391
-74.79695264212495,44.92427053873785,0.8457416099209024,33.97909594805684
-74.92850507525777,44.91520876745636,0.44872100970368206,33.43651684074956
-74.77357372591655,44.90307311959519,0.89900144503219,34.0517585275696
-74.954580880794,44.90636766995726,0.36448415541116524,33.321312405005315
-74.77992893611456,44.90784562552119,0.8838121458221019,34.03103774228299
-74.8586531558973,44.90358823311134,0.6485303121158306,33.7098301023601
-74.96409763008172,44.90331615387975,0.33384956928398707,33.279415643408726
-74.77198607353905,44.90697797439451,0.9064598916108632,34.061923156799445
-74.82146033781666,44.91937371859727,0.7704177562767467,33.876386940085304
-74.82781094732661,44.90375429939999,0.7405839699620721,33.83572842316592
-74.79422700888806,44.91348578257387,0.8459751008232614,33.979431542479915
-74.84618920879379,44.92555492570772,0.7017818089347799,33.782633539616924
-74.85434980075271,44.917111008477015,0.6712634332659129,33.74090372997566
-74.86999365329926,44.907726531405295,0.6177395303942216,33.66770876589191
-74.96114640346455,44.901832223245925,0.341557197095331,33.28996028229184
-74.85207843972198,44.90812371167371,0.6714580090178759,33.741183391994895
-74.87907094354635,44.92327662575724,0.6020522759054772,33.646228604628966
-74.89744042932979,44.92467690484949,0.5482948821314224,33.57269804612214
-74.8051203404595,44.91584095698323,0.8157521630046565,33.938213701522066
-74.92373929403115,44.90653499060007,0.45658409452325455,33.44728488758295
-74.81578423558383,44.90710143915061,0.7782264392089496,33.88705496094977
-74.84504945134049,44.9108617308754,0.6944246210703084,33.772592614033535
-74.93462551922697,44.90887582953334,0.4258322279520329,33.40521948351861
-74.79491071754131,44.92637793417651,0.8532389716499672,33.989316509690525
-74.889040470454,44.90162345310789,0.556469288154133,33.5839135521863
-74.8057994484247,44.90834118346259,0.8083715467267711,33.92816093709992
-74.88949474266016,44.90342091246856,0.5564303730037456,33.58385761978246
-74.92805080305163,44.9134113080957,0.44875992485407373,33.43657277315341
-74.77471170677595,44.917762730558486,0.906226400708504,34.061587562376374
-74.80103649129222,44.92005574786054,0.8307468864627772,33.95865482478945
-74.83008230835733,44.9127415962033,0.7403893942101046,33.83544876114669
